Tm,#Bat,BatAge,R/G,G_x,PA,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_x,SH,SF,IBB_x,LOB_x,Year,#P,BB_y,BB9,BF,BK,CG,ER,ERA,ERA+,FIP,G_y,GF,GS,H_y,H9,HBP_y,HR_y,HR9,IBB_y,IP,L,LOB_y,PAge,R_y,RA/G,SO_y,SO/W,SO9,SV,W,W-L%,WHIP,WP,cSho,tSho
SFG,45,27.8,4.43,162,6200,5558,718,1495,287,57,103,675.0,118.0,39.0,483,1097,0.26899999999999996,0.327,0.397,0.7240000000000001,106,2205,114.0,29.0,69.0,61.0,44.0,1171.0,2012,23,489,3.0,6138,4,5,593,3.68,96,3.78,162,157,162,1361,8.4,51.0,142,0.9,42.0,1451.0,68,1136.0,30.0,649,4.01,1237,2.53,7.7,53,94,0.58,1.275,54,4.0,14.0
STL,45,29.2,4.72,162,6326,5622,765,1526,290,37,159,732.0,91.0,37.0,533,1192,0.271,0.33799999999999997,0.42100000000000004,0.759,107,2367,135.0,53.0,69.0,49.0,45.0,1198.0,2012,24,436,2.7,6158,4,4,603,3.71,103,3.62,162,158,162,1420,8.7,50.0,134,0.8,28.0,1462.2,74,1122.0,28.6,648,4.0,1218,2.79,7.5,42,88,0.5429999999999999,1.2690000000000001,46,2.0,10.0
TBR,43,29.7,4.3,162,6105,5398,697,1293,250,30,175,665.0,134.0,44.0,571,1323,0.24,0.317,0.39399999999999996,0.711,99,2128,133.0,58.0,34.0,42.0,26.0,1058.0,2012,18,469,2.9,6000,4,7,518,3.19,121,3.51,162,155,162,1233,7.6,54.0,139,0.9,35.0,1459.2,72,1044.0,28.1,577,3.56,1383,2.95,8.5,50,90,0.556,1.166,59,4.0,15.0
TEX,39,29.7,4.99,162,6216,5590,808,1526,303,32,200,780.0,91.0,44.0,478,1103,0.273,0.33399999999999996,0.446,0.78,105,2493,121.0,57.0,36.0,53.0,44.0,1113.0,2012,21,446,2.8,6067,8,7,639,3.99,109,3.9,162,155,162,1378,8.6,41.0,175,1.1,15.0,1442.0,69,1034.0,28.8,707,4.36,1286,2.88,8.0,43,93,0.574,1.265,53,2.0,10.0
TOR,54,27.8,4.42,162,6094,5487,716,1346,247,22,198,677.0,123.0,41.0,473,1251,0.245,0.309,0.40700000000000003,0.716,94,2231,109.0,55.0,33.0,45.0,29.0,1026.0,2012,34,574,3.6,6216,7,5,745,4.64,91,4.66,162,157,162,1439,9.0,55.0,204,1.3,20.0,1443.2,89,1101.0,27.8,784,4.84,1142,1.99,7.1,29,73,0.451,1.3940000000000001,56,4.0,11.0
WSN,43,27.2,4.51,162,6221,5615,731,1468,301,25,194,688.0,105.0,35.0,479,1325,0.261,0.322,0.428,0.75,101,2401,110.0,41.0,50.0,36.0,43.0,1127.0,2012,19,497,3.0,6133,4,3,543,3.33,120,3.54,162,159,162,1296,7.9,47.0,129,0.8,32.0,1468.1,64,1134.0,27.0,594,3.67,1325,2.67,8.1,51,98,0.605,1.2209999999999999,62,1.0,9.0
ARI,44,28.1,4.23,162,6334,5676,685,1468,302,31,130,647.0,62.0,41.0,519,1142,0.259,0.32299999999999995,0.391,0.715,96,2222,160.0,43.0,50.0,43.0,51.0,1160.0,2013,23,485,2.9,6338,3,6,651,3.92,99,4.04,162,156,162,1460,8.8,60.0,176,1.1,42.0,1495.0,81,1158.0,27.6,695,4.29,1218,2.51,7.3,38,81,0.5,1.301,84,2.0,7.0
ATL,44,26.8,4.25,162,6133,5441,688,1354,247,21,181,656.0,64.0,31.0,542,1384,0.249,0.321,0.402,0.723,99,2186,119.0,55.0,58.0,35.0,36.0,1132.0,2013,21,409,2.5,5989,3,1,512,3.18,118,3.44,162,161,162,1326,8.2,51.0,127,0.8,35.0,1450.1,66,1090.0,27.2,548,3.38,1232,3.01,7.6,53,96,0.593,1.196,50,0.0,12.0
BAL,52,27.8,4.6,162,6144,5620,745,1460,298,14,212,719.0,79.0,29.0,416,1125,0.26,0.313,0.431,0.7440000000000001,101,2422,105.0,36.0,27.0,45.0,36.0,1053.0,2013,26,473,2.9,6144,3,2,678,4.2,98,4.33,162,160,162,1438,8.9,50.0,202,1.3,32.0,1453.0,77,1076.0,27.9,709,4.38,1169,2.47,7.2,57,85,0.525,1.315,38,1.0,6.0
BOS,48,29.6,5.27,162,6382,5651,853,1566,363,29,178,819.0,123.0,19.0,581,1308,0.27699999999999997,0.349,0.446,0.795,116,2521,137.0,72.0,24.0,50.0,51.0,1212.0,2013,26,524,3.2,6143,5,5,613,3.79,109,3.84,162,157,162,1366,8.5,47.0,156,1.0,10.0,1454.0,65,1125.0,30.2,656,4.05,1294,2.47,8.0,33,97,0.599,1.3,47,2.0,8.0
CHC,56,27.9,3.72,162,6079,5498,602,1307,297,18,172,576.0,63.0,32.0,439,1230,0.23800000000000002,0.3,0.392,0.693,89,2156,120.0,67.0,43.0,30.0,28.0,1092.0,2013,31,540,3.4,6149,4,3,643,4.0,97,4.1,162,159,162,1332,8.3,62.0,160,1.0,43.0,1448.0,96,1116.0,28.7,689,4.25,1184,2.19,7.4,39,66,0.40700000000000003,1.2930000000000001,59,1.0,6.0
CHW,47,29.2,3.69,162,6077,5563,598,1385,237,19,148,574.0,105.0,42.0,411,1207,0.249,0.302,0.37799999999999995,0.68,84,2104,124.0,34.0,19.0,48.0,23.0,1068.0,2013,24,509,3.1,6214,4,5,643,3.98,106,4.13,162,157,162,1424,8.8,60.0,182,1.1,24.0,1455.0,99,1126.0,27.1,723,4.46,1249,2.45,7.7,40,63,0.389,1.329,62,1.0,5.0
CIN,39,28.5,4.31,162,6293,5499,698,1370,274,20,155,664.0,67.0,35.0,585,1245,0.249,0.327,0.391,0.718,98,2149,129.0,76.0,85.0,46.0,65.0,1191.0,2013,20,435,2.7,6077,5,5,554,3.38,112,3.81,162,157,162,1294,7.9,66.0,170,1.0,28.0,1473.2,72,1067.0,27.7,589,3.64,1296,2.98,7.9,43,90,0.556,1.173,44,2.0,17.0
CLE,49,28.6,4.6,162,6165,5465,745,1391,290,23,171,711.0,117.0,36.0,562,1283,0.255,0.327,0.41,0.737,107,2240,106.0,51.0,31.0,56.0,19.0,1126.0,2013,28,554,3.5,6154,3,3,611,3.82,100,3.73,162,159,162,1359,8.5,58.0,147,0.9,26.0,1441.1,70,1168.0,27.5,662,4.09,1379,2.49,8.6,38,92,0.568,1.327,71,3.0,16.0
COL,43,27.7,4.36,162,6152,5599,706,1511,283,36,159,673.0,112.0,32.0,427,1204,0.27,0.32299999999999995,0.418,0.741,91,2343,111.0,26.0,65.0,35.0,26.0,1118.0,2013,23,517,3.2,6248,15,1,708,4.44,101,3.96,162,161,162,1545,9.7,40.0,136,0.9,52.0,1436.0,88,1180.0,28.3,760,4.69,1064,2.06,6.7,35,74,0.457,1.436,62,0.0,5.0
DET,39,30.0,4.91,162,6388,5735,796,1625,292,23,176,767.0,35.0,20.0,531,1073,0.28300000000000003,0.34600000000000003,0.434,0.78,111,2491,146.0,43.0,32.0,47.0,40.0,1250.0,2013,20,462,2.8,6119,7,3,587,3.61,116,3.27,162,159,162,1369,8.4,42.0,128,0.8,29.0,1462.2,69,1107.0,28.4,624,3.85,1428,3.09,8.8,39,93,0.574,1.252,63,1.0,12.0
HOU,50,25.8,3.77,162,6020,5457,610,1307,266,16,148,566.0,110.0,61.0,426,1535,0.24,0.299,0.375,0.674,86,2049,110.0,52.0,46.0,38.0,17.0,1007.0,2013,26,616,3.9,6370,6,2,766,4.79,85,4.67,162,160,162,1530,9.6,56.0,191,1.2,32.0,1440.0,111,1202.0,27.2,848,5.23,1084,1.76,6.8,32,51,0.315,1.49,61,1.0,5.0
KCR,43,26.9,4.0,162,6093,5549,648,1443,254,34,112,620.0,153.0,32.0,422,1048,0.26,0.315,0.379,0.6940000000000001,89,2101,131.0,42.0,37.0,42.0,38.0,1110.0,2013,21,469,2.9,6049,4,5,555,3.45,120,3.83,162,157,162,1366,8.5,41.0,155,1.0,21.0,1448.1,76,1103.0,28.9,601,3.71,1208,2.58,7.5,52,86,0.531,1.2670000000000001,60,2.0,12.0
LAA,49,27.8,4.52,162,6260,5588,733,1476,270,39,164,696.0,82.0,34.0,523,1221,0.264,0.32899999999999996,0.414,0.743,110,2316,150.0,48.0,37.0,64.0,40.0,1144.0,2013,26,533,3.3,6298,4,4,685,4.23,89,4.08,162,158,162,1475,9.1,45.0,167,1.0,36.0,1457.2,84,1188.0,29.1,737,4.55,1200,2.25,7.4,41,78,0.48100000000000004,1.3780000000000001,74,2.0,12.0
LAD,49,30.6,4.01,162,6145,5491,649,1447,281,17,138,618.0,78.0,28.0,476,1146,0.264,0.326,0.396,0.722,103,2176,130.0,57.0,71.0,48.0,45.0,1175.0,2013,27,460,2.9,6032,3,7,524,3.25,110,3.44,162,155,162,1321,8.2,43.0,127,0.8,44.0,1450.1,70,1099.0,28.1,582,3.59,1292,2.81,8.0,46,92,0.568,1.228,66,4.0,22.0
MIA,53,27.7,3.17,162,6021,5449,513,1257,219,31,95,485.0,78.0,29.0,432,1232,0.231,0.293,0.335,0.627,73,1823,131.0,56.0,57.0,26.0,31.0,1080.0,2013,26,526,3.2,6166,2,2,602,3.71,104,3.69,162,160,162,1376,8.5,47.0,121,0.7,58.0,1460.0,100,1140.0,26.0,646,3.99,1177,2.24,7.3,36,62,0.38299999999999995,1.3030000000000002,53,1.0,13.0
MIL,40,27.9,3.95,162,6064,5474,640,1381,238,43,157,610.0,142.0,50.0,407,1183,0.252,0.311,0.39799999999999996,0.708,93,2176,116.0,71.0,77.0,35.0,22.0,1071.0,2013,21,466,2.9,6100,2,4,615,3.84,101,4.12,162,158,162,1401,8.7,43.0,175,1.1,29.0,1442.2,88,1085.0,28.8,687,4.24,1125,2.41,7.0,40,74,0.457,1.294,51,2.0,15.0
MIN,44,28.2,3.79,162,6212,5564,614,1346,285,15,151,590.0,52.0,33.0,533,1430,0.242,0.312,0.38,0.6920000000000001,90,2114,103.0,52.0,29.0,32.0,20.0,1206.0,2013,23,458,2.8,6257,4,1,733,4.55,90,4.23,162,161,162,1591,9.9,44.0,168,1.0,31.0,1450.1,96,1118.0,28.3,788,4.86,985,2.15,6.1,40,66,0.40700000000000003,1.413,50,1.0,7.0
NYM,53,28.3,3.82,162,6207,5559,619,1318,263,32,130,593.0,114.0,35.0,512,1384,0.237,0.306,0.366,0.672,91,2035,106.0,51.0,53.0,32.0,40.0,1137.0,2013,29,458,2.8,6249,3,4,618,3.77,95,3.79,162,158,162,1442,8.8,54.0,152,0.9,38.0,1476.2,88,1135.0,29.1,684,4.22,1209,2.64,7.4,40,74,0.457,1.287,47,2.0,10.0
NYY,56,31.9,4.01,162,6045,5449,650,1321,247,24,144,614.0,115.0,31.0,466,1214,0.242,0.307,0.376,0.6829999999999999,88,2048,121.0,57.0,36.0,36.0,33.0,1064.0,2013,24,437,2.7,6128,1,7,633,3.94,102,3.89,162,155,162,1452,9.0,51.0,171,1.1,34.0,1447.1,77,1115.0,31.8,671,4.14,1233,2.82,7.7,49,85,0.525,1.305,57,3.0,10.0
OAK,44,28.3,4.73,162,6209,5521,767,1403,301,25,186,725.0,74.0,28.0,573,1178,0.254,0.327,0.419,0.745,107,2312,108.0,45.0,21.0,49.0,29.0,1126.0,2013,19,428,2.7,6069,1,6,574,3.56,109,3.83,162,156,162,1339,8.3,35.0,163,1.0,23.0,1452.0,66,1088.0,28.3,625,3.86,1183,2.76,7.3,46,96,0.593,1.217,56,4.0,13.0
PHI,51,30.0,3.77,162,6014,5456,610,1355,255,32,140,578.0,73.0,29.0,417,1205,0.248,0.306,0.384,0.69,91,2094,131.0,53.0,57.0,31.0,41.0,1061.0,2013,27,506,3.2,6213,6,6,689,4.32,87,3.94,162,156,162,1465,9.2,62.0,152,1.0,33.0,1436.1,89,1155.0,28.7,749,4.62,1199,2.37,7.5,32,73,0.451,1.3719999999999999,48,2.0,3.0
PIT,49,27.9,3.91,162,6135,5486,634,1346,273,35,161,603.0,94.0,42.0,469,1330,0.245,0.313,0.396,0.7090000000000001,100,2172,120.0,88.0,62.0,29.0,41.0,1126.0,2013,29,515,3.2,6147,6,3,533,3.26,109,3.42,162,159,162,1299,7.9,70.0,101,0.6,26.0,1470.2,68,1158.0,28.7,577,3.56,1261,2.45,7.7,55,94,0.58,1.2329999999999999,81,0.0,16.0
SDP,47,28.1,3.81,162,6122,5517,618,1349,246,26,146,578.0,118.0,34.0,467,1309,0.245,0.308,0.37799999999999995,0.6859999999999999,97,2085,99.0,52.0,52.0,34.0,36.0,1126.0,2013,23,525,3.2,6179,2,3,643,3.98,86,4.0,162,159,162,1407,8.7,40.0,156,1.0,31.0,1455.0,86,1114.0,28.8,700,4.32,1171,2.23,7.2,40,76,0.469,1.328,51,1.0,6.0
SEA,47,28.7,3.85,162,6172,5558,624,1318,249,17,188,597.0,49.0,23.0,529,1353,0.237,0.306,0.39,0.695,98,2165,122.0,31.0,26.0,28.0,21.0,1131.0,2013,22,478,2.9,6257,1,4,702,4.31,86,3.89,162,158,162,1467,9.0,42.0,174,1.1,48.0,1465.0,91,1108.0,28.0,754,4.65,1297,2.71,8.0,43,71,0.43799999999999994,1.328,74,2.0,14.0
SFG,44,28.7,3.88,162,6168,5552,629,1446,280,35,107,596.0,67.0,26.0,469,1078,0.26,0.32,0.381,0.7020000000000001,100,2117,131.0,39.0,66.0,42.0,40.0,1187.0,2013,21,521,3.2,6163,4,2,643,4.0,87,3.8,162,160,162,1380,8.6,50.0,145,0.9,64.0,1447.1,86,1130.0,29.6,691,4.27,1256,2.41,7.8,41,76,0.469,1.3130000000000002,60,2.0,13.0
STL,44,28.7,4.83,162,6202,5557,783,1494,322,20,125,745.0,45.0,22.0,481,1110,0.26899999999999996,0.332,0.401,0.733,102,2231,154.0,64.0,56.0,44.0,38.0,1087.0,2013,25,451,2.8,6104,1,7,555,3.42,110,3.39,162,155,162,1366,8.4,64.0,112,0.7,26.0,1459.2,65,1129.0,26.9,596,3.68,1254,2.78,7.7,44,97,0.599,1.245,33,4.0,15.0
TBR,42,29.5,4.29,163,6242,5538,700,1421,296,23,165,670.0,73.0,38.0,589,1171,0.257,0.32899999999999996,0.408,0.737,106,2258,140.0,36.0,24.0,55.0,31.0,1172.0,2013,21,482,3.0,6083,6,9,608,3.74,103,3.71,163,154,163,1315,8.1,52.0,153,0.9,38.0,1464.0,71,1045.0,29.0,646,3.96,1310,2.72,8.1,42,92,0.564,1.227,69,3.0,17.0
TEX,46,29.6,4.48,163,6196,5585,730,1465,262,23,176,691.0,149.0,46.0,462,1067,0.262,0.32299999999999995,0.41200000000000003,0.735,100,2301,124.0,61.0,45.0,42.0,26.0,1110.0,2013,25,498,3.1,6146,5,4,589,3.62,114,3.77,163,159,163,1370,8.4,48.0,157,1.0,35.0,1463.1,72,1120.0,27.9,636,3.9,1309,2.63,8.1,46,91,0.5579999999999999,1.2770000000000001,68,2.0,10.0
TOR,53,28.9,4.4,162,6152,5537,712,1398,273,24,185,669.0,112.0,41.0,510,1123,0.252,0.318,0.41100000000000003,0.7290000000000001,99,2274,133.0,38.0,29.0,38.0,19.0,1065.0,2013,31,500,3.1,6250,7,4,685,4.25,97,4.3,162,158,162,1451,9.0,65.0,195,1.2,33.0,1452.0,88,1138.0,30.9,756,4.67,1208,2.42,7.5,39,74,0.457,1.344,54,2.0,11.0
WSN,44,27.7,4.05,162,6047,5436,656,1365,259,27,161,621.0,88.0,28.0,464,1192,0.251,0.313,0.39799999999999996,0.71,94,2161,115.0,40.0,68.0,39.0,35.0,1071.0,2013,21,405,2.5,6038,8,6,576,3.59,106,3.56,162,156,162,1367,8.5,48.0,142,0.9,17.0,1445.2,76,1075.0,27.7,626,3.86,1236,3.05,7.7,47,86,0.531,1.226,43,4.0,13.0
ARI,52,27.6,3.8,162,6089,5552,615,1379,259,47,118,573.0,86.0,33.0,398,1165,0.248,0.302,0.376,0.6779999999999999,88,2086,115.0,43.0,56.0,36.0,31.0,1092.0,2014,25,469,2.9,6162,5,2,683,4.26,88,3.83,162,160,162,1467,9.1,51.0,154,1.0,43.0,1444.1,98,1087.0,28.0,742,4.58,1278,2.72,8.0,35,64,0.395,1.34,50,1.0,4.0
ATL,39,26.8,3.54,162,6064,5468,573,1316,240,22,123,545.0,95.0,33.0,472,1369,0.24100000000000002,0.305,0.36,0.665,88,1969,121.0,43.0,53.0,27.0,31.0,1128.0,2014,20,472,2.9,6087,1,5,547,3.38,106,3.47,162,157,162,1369,8.5,37.0,121,0.7,36.0,1455.0,83,1125.0,27.3,597,3.69,1301,2.76,8.0,54,79,0.488,1.265,75,2.0,13.0
BAL,44,28.3,4.35,162,6130,5596,705,1434,264,16,211,681.0,44.0,20.0,401,1285,0.256,0.311,0.42200000000000004,0.7340000000000001,104,2363,112.0,62.0,35.0,36.0,29.0,1088.0,2014,20,472,2.9,6104,2,3,557,3.43,115,3.96,162,159,162,1342,8.3,59.0,151,0.9,25.0,1461.1,66,1127.0,27.7,593,3.66,1174,2.49,7.2,53,96,0.593,1.2409999999999999,42,2.0,13.0
BOS,55,29.1,3.91,162,6226,5551,634,1355,282,20,123,601.0,63.0,25.0,535,1337,0.244,0.316,0.369,0.684,91,2046,138.0,68.0,20.0,52.0,36.0,1168.0,2014,25,482,3.0,6231,5,3,653,4.01,100,3.93,162,159,162,1458,9.0,47.0,154,0.9,19.0,1465.2,91,1119.0,29.9,715,4.41,1213,2.52,7.4,36,71,0.43799999999999994,1.324,51,2.0,7.0
CHC,48,26.8,3.79,162,6102,5508,614,1315,270,31,157,590.0,65.0,40.0,442,1477,0.239,0.3,0.385,0.684,89,2118,94.0,54.0,57.0,41.0,29.0,1069.0,2014,27,504,3.1,6208,3,1,636,3.91,97,3.51,162,161,162,1398,8.6,55.0,115,0.7,37.0,1463.1,89,1111.0,28.0,707,4.36,1311,2.6,8.1,37,73,0.451,1.3,64,1.0,11.0
CHW,44,27.7,4.07,162,6077,5543,660,1400,279,32,155,625.0,85.0,36.0,417,1362,0.253,0.31,0.39799999999999996,0.708,102,2208,127.0,60.0,19.0,38.0,33.0,1071.0,2014,26,557,3.5,6255,3,3,687,4.29,88,4.09,162,159,162,1468,9.2,69.0,140,0.9,42.0,1441.0,89,1174.0,27.4,758,4.68,1152,2.07,7.2,36,73,0.451,1.405,75,0.0,6.0
CIN,45,29.0,3.67,162,5978,5395,595,1282,254,20,131,562.0,122.0,52.0,415,1252,0.23800000000000002,0.29600000000000004,0.365,0.6609999999999999,85,1969,88.0,52.0,76.0,37.0,22.0,1037.0,2014,25,507,3.2,6067,5,5,576,3.59,103,4.01,162,157,162,1282,8.0,69.0,163,1.0,33.0,1446.0,86,1117.0,28.0,612,3.78,1290,2.54,8.0,44,76,0.469,1.237,45,3.0,13.0
CLE,46,28.6,4.13,162,6222,5575,669,1411,284,23,142,644.0,104.0,27.0,504,1189,0.253,0.317,0.389,0.706,97,2167,126.0,42.0,51.0,49.0,24.0,1154.0,2014,23,464,2.8,6193,2,6,581,3.56,110,3.42,162,156,162,1398,8.6,58.0,135,0.8,51.0,1468.1,77,1135.0,27.2,653,4.03,1450,3.13,8.9,40,85,0.525,1.268,56,4.0,15.0
COL,49,27.3,4.66,162,6164,5612,755,1551,307,41,186,721.0,85.0,48.0,397,1281,0.276,0.327,0.445,0.772,102,2498,121.0,48.0,59.0,48.0,39.0,1072.0,2014,26,531,3.3,6248,8,1,770,4.84,88,4.43,162,161,162,1528,9.6,54.0,173,1.1,32.0,1431.0,96,1137.0,28.5,818,5.05,1074,2.02,6.8,24,66,0.40700000000000003,1.439,72,1.0,4.0
DET,48,29.8,4.67,162,6202,5630,757,1557,325,26,155,731.0,106.0,41.0,443,1144,0.27699999999999997,0.331,0.426,0.757,113,2399,137.0,44.0,24.0,61.0,51.0,1111.0,2014,30,462,2.9,6191,9,5,648,4.01,97,3.6,162,157,162,1475,9.1,42.0,127,0.8,34.0,1454.0,72,1124.0,28.5,705,4.35,1244,2.69,7.7,41,90,0.556,1.3319999999999999,43,4.0,8.0
HOU,48,25.4,3.88,162,6055,5447,629,1317,240,19,163,596.0,122.0,37.0,495,1442,0.242,0.309,0.38299999999999995,0.6920000000000001,96,2084,122.0,55.0,22.0,36.0,27.0,1086.0,2014,28,484,3.0,6154,7,7,657,4.11,94,3.93,162,155,162,1437,9.0,52.0,139,0.9,32.0,1438.2,92,1115.0,27.9,723,4.46,1137,2.35,7.1,31,70,0.43200000000000005,1.335,57,2.0,3.0
KCR,48,28.2,4.02,162,6058,5545,651,1456,286,29,95,604.0,153.0,36.0,380,985,0.263,0.314,0.376,0.69,92,2085,131.0,53.0,33.0,47.0,22.0,1080.0,2014,23,440,2.7,6101,6,3,565,3.51,113,3.69,162,159,162,1386,8.6,56.0,128,0.8,14.0,1450.2,73,1125.0,28.9,624,3.85,1168,2.65,7.2,53,89,0.5489999999999999,1.2590000000000001,58,2.0,14.0
LAA,54,29.3,4.77,162,6285,5652,773,1464,304,31,155,729.0,81.0,39.0,492,1266,0.259,0.322,0.406,0.728,110,2295,112.0,60.0,26.0,54.0,42.0,1113.0,2014,31,504,3.1,6179,4,3,590,3.58,101,3.57,162,159,162,1307,7.9,63.0,126,0.8,41.0,1482.2,64,1101.0,28.4,630,3.89,1342,2.66,8.1,46,98,0.605,1.2209999999999999,74,2.0,13.0
LAD,49,29.4,4.43,162,6231,5560,718,1476,302,38,134,686.0,138.0,50.0,519,1246,0.265,0.33299999999999996,0.406,0.738,110,2256,119.0,61.0,47.0,43.0,30.0,1159.0,2014,25,429,2.6,6075,4,7,554,3.4,103,3.48,162,155,162,1338,8.2,41.0,142,0.9,35.0,1464.2,68,1064.0,29.9,617,3.81,1373,3.2,8.4,47,94,0.58,1.206,64,3.0,16.0
MIA,45,27.4,3.98,162,6185,5538,645,1399,254,36,122,614.0,58.0,21.0,501,1419,0.253,0.317,0.37799999999999995,0.6940000000000001,94,2091,143.0,35.0,71.0,39.0,49.0,1145.0,2014,25,458,2.8,6217,4,3,613,3.78,98,3.56,162,159,162,1481,9.1,49.0,114,0.7,35.0,1457.2,85,1170.0,26.4,674,4.16,1190,2.6,7.3,42,77,0.475,1.33,56,3.0,16.0
MIL,40,28.8,4.01,162,6065,5462,650,1366,297,28,150,617.0,102.0,43.0,423,1197,0.25,0.311,0.397,0.708,95,2169,135.0,73.0,70.0,37.0,32.0,1049.0,2014,21,431,2.7,6106,2,3,594,3.67,103,3.89,162,159,162,1386,8.6,42.0,167,1.0,20.0,1457.2,80,1076.0,29.0,657,4.06,1246,2.89,7.7,45,82,0.506,1.247,44,3.0,9.0
MIN,48,27.5,4.41,162,6233,5567,715,1412,316,27,128,675.0,99.0,36.0,544,1329,0.254,0.324,0.389,0.713,100,2166,97.0,53.0,25.0,44.0,29.0,1176.0,2014,23,408,2.6,6212,6,2,728,4.57,86,3.97,162,160,162,1588,10.0,45.0,147,0.9,24.0,1435.0,92,1130.0,29.2,777,4.8,1031,2.53,6.5,38,70,0.43200000000000005,1.391,50,0.0,7.0
NYM,45,28.4,3.88,162,6145,5472,629,1306,275,19,125,602.0,101.0,34.0,516,1264,0.239,0.308,0.364,0.6729999999999999,93,1994,112.0,54.0,59.0,44.0,42.0,1123.0,2014,22,509,3.1,6170,1,1,568,3.49,99,3.75,162,161,162,1370,8.4,50.0,141,0.9,38.0,1463.2,83,1161.0,28.9,618,3.81,1303,2.56,8.0,42,79,0.488,1.284,56,1.0,11.0
NYY,58,32.8,3.91,162,6082,5497,633,1349,247,26,147,591.0,112.0,26.0,452,1133,0.245,0.307,0.38,0.687,94,2089,111.0,56.0,29.0,47.0,16.0,1098.0,2014,33,398,2.5,6114,6,5,605,3.75,103,3.67,162,157,162,1392,8.6,65.0,164,1.0,23.0,1453.0,78,1091.0,29.3,664,4.1,1370,3.44,8.5,48,84,0.519,1.232,49,2.0,10.0
OAK,45,29.6,4.5,162,6245,5545,729,1354,253,33,146,686.0,83.0,20.0,586,1104,0.244,0.32,0.381,0.7,100,2111,118.0,49.0,19.0,43.0,34.0,1147.0,2014,23,406,2.5,5972,1,7,524,3.22,116,3.67,162,155,162,1269,7.8,48.0,147,0.9,28.0,1463.1,74,1010.0,28.2,572,3.53,1244,3.06,7.7,31,88,0.5429999999999999,1.145,59,3.0,13.0
PHI,49,30.7,3.82,162,6198,5603,619,1356,251,27,125,584.0,109.0,26.0,443,1306,0.242,0.302,0.363,0.665,85,2036,94.0,55.0,59.0,37.0,42.0,1147.0,2014,26,521,3.2,6261,1,2,619,3.79,99,3.81,162,160,162,1396,8.6,69.0,134,0.8,43.0,1468.1,89,1169.0,30.1,687,4.24,1255,2.41,7.7,40,73,0.451,1.306,49,0.0,12.0
PIT,45,27.3,4.21,162,6224,5536,682,1436,275,30,156,659.0,104.0,47.0,520,1244,0.259,0.33,0.40399999999999997,0.7340000000000001,106,2239,127.0,78.0,54.0,35.0,46.0,1192.0,2014,23,499,3.1,6130,3,2,562,3.47,103,3.8,162,160,162,1341,8.3,88.0,128,0.8,43.0,1456.1,74,1130.0,28.1,631,3.9,1228,2.46,7.6,48,88,0.5429999999999999,1.263,71,1.0,7.0
SDP,51,27.9,3.3,162,5905,5294,535,1199,224,30,109,500.0,91.0,34.0,468,1294,0.226,0.292,0.342,0.634,84,1810,118.0,41.0,56.0,45.0,27.0,1033.0,2014,24,462,2.9,6006,4,4,523,3.27,104,3.46,162,158,162,1300,8.1,46.0,117,0.7,32.0,1438.2,85,1113.0,28.8,577,3.56,1284,2.78,8.0,41,77,0.475,1.225,57,3.0,10.0
SEA,44,27.5,3.91,162,5977,5450,634,1328,247,32,136,600.0,96.0,42.0,396,1232,0.244,0.3,0.376,0.6759999999999999,95,2047,112.0,60.0,35.0,34.0,33.0,1008.0,2014,20,463,2.9,5974,8,2,512,3.17,115,3.61,162,160,162,1240,7.7,52.0,137,0.8,36.0,1452.0,75,1064.0,29.0,554,3.42,1317,2.84,8.2,51,87,0.537,1.173,80,1.0,9.0
SFG,46,28.6,4.1,162,6087,5523,665,1407,257,42,132,636.0,56.0,27.0,427,1245,0.255,0.311,0.38799999999999996,0.6990000000000001,99,2144,113.0,43.0,45.0,49.0,37.0,1095.0,2014,21,389,2.4,5947,6,8,564,3.5,99,3.58,162,154,162,1305,8.1,57.0,133,0.8,35.0,1449.0,74,986.0,31.7,614,3.79,1211,3.11,7.5,46,88,0.5429999999999999,1.169,49,3.0,12.0
STL,46,28.5,3.82,162,6086,5426,619,1371,275,21,105,585.0,57.0,32.0,471,1133,0.253,0.32,0.369,0.6890000000000001,93,2003,140.0,86.0,64.0,39.0,28.0,1145.0,2014,24,470,2.9,6069,5,8,564,3.5,104,3.65,162,154,162,1321,8.2,61.0,123,0.8,35.0,1448.2,72,1120.0,27.2,603,3.72,1221,2.6,7.6,55,90,0.556,1.236,44,5.0,23.0
TBR,43,29.3,3.78,162,6205,5516,612,1361,263,24,117,586.0,63.0,27.0,527,1124,0.247,0.317,0.36700000000000005,0.684,96,2023,135.0,66.0,43.0,53.0,31.0,1193.0,2014,23,482,3.0,6131,3,3,579,3.56,105,3.56,162,159,162,1292,7.9,58.0,145,0.9,27.0,1463.2,85,1115.0,28.4,625,3.86,1437,2.98,8.8,37,77,0.475,1.212,65,1.0,22.0
TEX,64,28.4,3.93,162,6026,5460,637,1400,260,28,111,597.0,105.0,59.0,417,1162,0.256,0.314,0.375,0.6890000000000001,92,2049,148.0,61.0,41.0,45.0,37.0,1066.0,2014,41,505,3.2,6195,7,6,711,4.49,89,4.22,162,156,162,1510,9.5,61.0,160,1.0,43.0,1426.1,95,1143.0,27.9,773,4.77,1110,2.2,7.0,33,67,0.414,1.413,61,4.0,17.0
